HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2013-12-15 22:00;2013-12-15 23:00;DK2;225,460007;30,219999
2013-12-15 21:00;2013-12-15 22:00;DK2;234,490005;31,430000
2013-12-15 20:00;2013-12-15 21:00;DK2;238,369995;31,950001
2013-12-15 19:00;2013-12-15 20:00;DK2;242,399994;32,490002
2013-12-15 18:00;2013-12-15 19:00;DK2;246,199997;33,000000
2013-12-15 17:00;2013-12-15 18:00;DK2;251,429993;33,700001
2013-12-15 16:00;2013-12-15 17:00;DK2;252,919998;33,900002
2013-12-15 15:00;2013-12-15 16:00;DK2;248,220001;33,270000
2013-12-15 14:00;2013-12-15 15:00;DK2;242,619995;32,520000
2013-12-15 13:00;2013-12-15 14:00;DK2;235,830002;31,610001
2013-12-15 12:00;2013-12-15 13:00;DK2;232,919998;31,219999
2013-12-15 11:00;2013-12-15 12:00;DK2;231,800003;31,070000
2013-12-15 10:00;2013-12-15 11:00;DK2;231,649994;31,049999
2013-12-15 09:00;2013-12-15 10:00;DK2;229,860001;30,809999
2013-12-15 08:00;2013-12-15 09:00;DK2;226,429993;30,350000
2013-12-15 07:00;2013-12-15 08:00;DK2;223,600006;29,969999
2013-12-15 06:00;2013-12-15 07:00;DK2;221,429993;29,680000
2013-12-15 05:00;2013-12-15 06:00;DK2;220,089996;29,500000
2013-12-15 04:00;2013-12-15 05:00;DK2;215,910004;28,940001
2013-12-15 03:00;2013-12-15 04:00;DK2;211,360001;28,330000
2013-12-15 02:00;2013-12-15 03:00;DK2;211,960007;28,410000
2013-12-15 01:00;2013-12-15 02:00;DK2;213,899994;28,670000
2013-12-15 00:00;2013-12-15 01:00;DK2;217,399994;29,139999
2013-12-14 23:00;2013-12-15 00:00;DK2;221,809998;29,730000
2013-12-14 22:00;2013-12-14 23:00;DK2;228,889999;30,680000
2013-12-14 21:00;2013-12-14 22:00;DK2;235,300003;31,540001
2013-12-14 20:00;2013-12-14 21:00;DK2;235,750000;31,600000
2013-12-14 19:00;2013-12-14 20:00;DK2;240,300003;32,209999
2013-12-14 18:00;2013-12-14 19:00;DK2;245,529999;32,910000
2013-12-14 17:00;2013-12-14 18:00;DK2;272,760010;36,560001
2013-12-14 16:00;2013-12-14 17:00;DK2;253,509995;33,980000
2013-12-14 15:00;2013-12-14 16:00;DK2;251,720001;33,740002
2013-12-14 14:00;2013-12-14 15:00;DK2;245,149994;32,860001
2013-12-14 13:00;2013-12-14 14:00;DK2;243,660004;32,660000
2013-12-14 12:00;2013-12-14 13:00;DK2;243,880005;32,689999
2013-12-14 11:00;2013-12-14 12:00;DK2;245,000000;32,840000
2013-12-14 10:00;2013-12-14 11:00;DK2;245,970001;32,970001
2013-12-14 09:00;2013-12-14 10:00;DK2;245,899994;32,959999
2013-12-14 08:00;2013-12-14 09:00;DK2;244,029999;32,709999
2013-12-14 07:00;2013-12-14 08:00;DK2;242,759995;32,540001
2013-12-14 06:00;2013-12-14 07:00;DK2;240,300003;32,209999
2013-12-14 05:00;2013-12-14 06:00;DK2;238,059998;31,910000
2013-12-14 04:00;2013-12-14 05:00;DK2;237,990005;31,900000
2013-12-14 03:00;2013-12-14 04:00;DK2;234,929993;31,490000
2013-12-14 02:00;2013-12-14 03:00;DK2;234,259995;31,400000
2013-12-14 01:00;2013-12-14 02:00;DK2;234,110001;31,379999
2013-12-14 00:00;2013-12-14 01:00;DK2;235,080002;31,510000
2013-12-13 23:00;2013-12-14 00:00;DK2;239,860001;32,150002
2013-12-13 22:00;2013-12-13 23:00;DK2;246,559998;33,049999
2013-12-13 21:00;2013-12-13 22:00;DK2;253,949997;34,040001
2013-12-13 20:00;2013-12-13 21:00;DK2;430,010010;57,639999
2013-12-13 19:00;2013-12-13 20:00;DK2;436,420013;58,500000
2013-12-13 18:00;2013-12-13 19:00;DK2;436,720001;58,540001
2013-12-13 17:00;2013-12-13 18:00;DK2;600,989990;80,559998
2013-12-13 16:00;2013-12-13 17:00;DK2;746,690002;100,089996
2013-12-13 15:00;2013-12-13 16:00;DK2;636,799988;85,360001
2013-12-13 14:00;2013-12-13 15:00;DK2;522,140015;69,989998
2013-12-13 13:00;2013-12-13 14:00;DK2;411,950012;55,220001
2013-12-13 12:00;2013-12-13 13:00;DK2;486,260010;65,180000
2013-12-13 11:00;2013-12-13 12:00;DK2;472,450012;63,330002
2013-12-13 10:00;2013-12-13 11:00;DK2;557,349976;74,709999
2013-12-13 09:00;2013-12-13 10:00;DK2;582,119995;78,029999
2013-12-13 08:00;2013-12-13 09:00;DK2;672,010010;90,080002
2013-12-13 07:00;2013-12-13 08:00;DK2;648,289978;86,900002
2013-12-13 06:00;2013-12-13 07:00;DK2;580,030029;77,750000
2013-12-13 05:00;2013-12-13 06:00;DK2;432,239990;57,939999
2013-12-13 04:00;2013-12-13 05:00;DK2;242,380005;32,490002
2013-12-13 03:00;2013-12-13 04:00;DK2;234,550003;31,440001
2013-12-13 02:00;2013-12-13 03:00;DK2;229,770004;30,799999
2013-12-13 01:00;2013-12-13 02:00;DK2;223,960007;30,020000
2013-12-13 00:00;2013-12-13 01:00;DK2;224,699997;30,120001
2013-12-12 23:00;2013-12-13 00:00;DK2;226,789993;30,400000
2013-12-12 22:00;2013-12-12 23:00;DK2;236,029999;31,639999
2013-12-12 21:00;2013-12-12 22:00;DK2;243,720001;32,669998
2013-12-12 20:00;2013-12-12 21:00;DK2;250,130005;33,529999
2013-12-12 19:00;2013-12-12 20:00;DK2;253,190002;33,939999
2013-12-12 18:00;2013-12-12 19:00;DK2;256,100006;34,330002
2013-12-12 17:00;2013-12-12 18:00;DK2;349,799988;46,889999
2013-12-12 16:00;2013-12-12 17:00;DK2;262,369995;35,169998
2013-12-12 15:00;2013-12-12 16:00;DK2;262,369995;35,169998
2013-12-12 14:00;2013-12-12 15:00;DK2;261,250000;35,020000
2013-12-12 13:00;2013-12-12 14:00;DK2;258,940002;34,709999
2013-12-12 12:00;2013-12-12 13:00;DK2;258,940002;34,709999
2013-12-12 11:00;2013-12-12 12:00;DK2;259,529999;34,790001
2013-12-12 10:00;2013-12-12 11:00;DK2;265,200012;35,549999
2013-12-12 09:00;2013-12-12 10:00;DK2;273,410004;36,650002
2013-12-12 08:00;2013-12-12 09:00;DK2;267,519989;35,860001
2013-12-12 07:00;2013-12-12 08:00;DK2;266,700012;35,750000
2013-12-12 06:00;2013-12-12 07:00;DK2;262,739990;35,220001
2013-12-12 05:00;2013-12-12 06:00;DK2;256,100006;34,330002
2013-12-12 04:00;2013-12-12 05:00;DK2;243,570007;32,650002
2013-12-12 03:00;2013-12-12 04:00;DK2;238,350006;31,950001
2013-12-12 02:00;2013-12-12 03:00;DK2;235,360001;31,549999
2013-12-12 01:00;2013-12-12 02:00;DK2;235,059998;31,510000
2013-12-12 00:00;2013-12-12 01:00;DK2;236,410004;31,690001
2013-12-11 23:00;2013-12-12 00:00;DK2;240,289993;32,209999
2013-12-11 22:00;2013-12-11 23:00;DK2;253,330002;33,959999
2013-12-11 21:00;2013-12-11 22:00;DK2;260,859985;34,970001
2013-12-11 20:00;2013-12-11 21:00;DK2;290,179993;38,900002
2013-12-11 19:00;2013-12-11 20:00;DK2;476,970001;63,939999
2013-12-11 18:00;2013-12-11 19:00;DK2;654,280029;87,709999
2013-12-11 17:00;2013-12-11 18:00;DK2;768,940002;103,080002
2013-12-11 16:00;2013-12-11 17:00;DK2;735,739990;98,629997
2013-12-11 15:00;2013-12-11 16:00;DK2;580,799988;77,860001
2013-12-11 14:00;2013-12-11 15:00;DK2;542,690002;72,750000
2013-12-11 13:00;2013-12-11 14:00;DK2;554,169983;74,290001
2013-12-11 12:00;2013-12-11 13:00;DK2;426,989990;57,240002
2013-12-11 11:00;2013-12-11 12:00;DK2;516,799988;69,279999
2013-12-11 10:00;2013-12-11 11:00;DK2;348,440002;46,709999
2013-12-11 09:00;2013-12-11 10:00;DK2;427,730011;57,340000
2013-12-11 08:00;2013-12-11 09:00;DK2;557,080017;74,680000
2013-12-11 07:00;2013-12-11 08:00;DK2;476,739990;63,910000
2013-12-11 06:00;2013-12-11 07:00;DK2;340,459991;45,639999
2013-12-11 05:00;2013-12-11 06:00;DK2;267,279999;35,830002
2013-12-11 04:00;2013-12-11 05:00;DK2;254,520004;34,119999
2013-12-11 03:00;2013-12-11 04:00;DK2;242,809998;32,549999
2013-12-11 02:00;2013-12-11 03:00;DK2;240,050003;32,180000
2013-12-11 01:00;2013-12-11 02:00;DK2;239,149994;32,060001
2013-12-11 00:00;2013-12-11 01:00;DK2;239,380005;32,090000
2013-12-10 23:00;2013-12-11 00:00;DK2;249,750000;33,480000
2013-12-10 22:00;2013-12-10 23:00;DK2;256,459991;34,380001
2013-12-10 21:00;2013-12-10 22:00;DK2;261,239990;35,020000
2013-12-10 20:00;2013-12-10 21:00;DK2;268,549988;36,000000
2013-12-10 19:00;2013-12-10 20:00;DK2;273,989990;36,730000
2013-12-10 18:00;2013-12-10 19:00;DK2;283,239990;37,970001
2013-12-10 17:00;2013-12-10 18:00;DK2;423,779999;56,810001
2013-12-10 16:00;2013-12-10 17:00;DK2;694,559998;93,110001
2013-12-10 15:00;2013-12-10 16:00;DK2;482,410004;64,669998
2013-12-10 14:00;2013-12-10 15:00;DK2;306,739990;41,119999
2013-12-10 13:00;2013-12-10 14:00;DK2;297,859985;39,930000
2013-12-10 12:00;2013-12-10 13:00;DK2;306,809998;41,130001
2013-12-10 11:00;2013-12-10 12:00;DK2;317,029999;42,500000
2013-12-10 10:00;2013-12-10 11:00;DK2;328,670013;44,060001
2013-12-10 09:00;2013-12-10 10:00;DK2;320,760010;43,000000
2013-12-10 08:00;2013-12-10 09:00;DK2;324,119995;43,450001
2013-12-10 07:00;2013-12-10 08:00;DK2;406,179993;54,450001
2013-12-10 06:00;2013-12-10 07:00;DK2;344,929993;46,240002
2013-12-10 05:00;2013-12-10 06:00;DK2;291,450012;39,070000
2013-12-10 04:00;2013-12-10 05:00;DK2;264,739990;35,490002
2013-12-10 03:00;2013-12-10 04:00;DK2;254,820007;34,160000
2013-12-10 02:00;2013-12-10 03:00;DK2;247,580002;33,189999
2013-12-10 01:00;2013-12-10 02:00;DK2;247,429993;33,169998
2013-12-10 00:00;2013-12-10 01:00;DK2;253,100006;33,930000
2013-12-09 23:00;2013-12-10 00:00;DK2;260,410004;34,910000
2013-12-09 22:00;2013-12-09 23:00;DK2;265,190002;35,549999
2013-12-09 21:00;2013-12-09 22:00;DK2;281,670013;37,759998
2013-12-09 20:00;2013-12-09 21:00;DK2;316,510010;42,430000
2013-12-09 19:00;2013-12-09 20:00;DK2;366,339996;49,110001
2013-12-09 18:00;2013-12-09 19:00;DK2;507,320007;68,010002
2013-12-09 17:00;2013-12-09 18:00;DK2;592,280029;79,400002
2013-12-09 16:00;2013-12-09 17:00;DK2;703,429993;94,300003
2013-12-09 15:00;2013-12-09 16:00;DK2;490,760010;65,790001
2013-12-09 14:00;2013-12-09 15:00;DK2;446,899994;59,910000
2013-12-09 13:00;2013-12-09 14:00;DK2;391,700012;52,509998
2013-12-09 12:00;2013-12-09 13:00;DK2;330,899994;44,360001
2013-12-09 11:00;2013-12-09 12:00;DK2;308,899994;41,410000
2013-12-09 10:00;2013-12-09 11:00;DK2;323,670013;43,389999
2013-12-09 09:00;2013-12-09 10:00;DK2;326,880005;43,820000
2013-12-09 08:00;2013-12-09 09:00;DK2;332,839996;44,619999
2013-12-09 07:00;2013-12-09 08:00;DK2;335,380005;44,959999
2013-12-09 06:00;2013-12-09 07:00;DK2;319,489990;42,830002
2013-12-09 05:00;2013-12-09 06:00;DK2;290,470001;38,939999
2013-12-09 04:00;2013-12-09 05:00;DK2;272,350006;36,509998
2013-12-09 03:00;2013-12-09 04:00;DK2;224,899994;30,150000
2013-12-09 02:00;2013-12-09 03:00;DK2;189,470001;25,400000
2013-12-09 01:00;2013-12-09 02:00;DK2;179,770004;24,100000
2013-12-09 00:00;2013-12-09 01:00;DK2;188,279999;25,240000
2013-12-08 23:00;2013-12-09 00:00;DK2;199,770004;26,780001
2013-12-08 22:00;2013-12-08 23:00;DK2;64,150002;8,600000
2013-12-08 21:00;2013-12-08 22:00;DK2;119,279999;15,990000
2013-12-08 20:00;2013-12-08 21:00;DK2;148,820007;19,950001
2013-12-08 19:00;2013-12-08 20:00;DK2;214,759995;28,790001
2013-12-08 18:00;2013-12-08 19:00;DK2;246,830002;33,090000
2013-12-08 17:00;2013-12-08 18:00;DK2;266,980011;35,790001
2013-12-08 16:00;2013-12-08 17:00;DK2;291,140015;39,029999
2013-12-08 15:00;2013-12-08 16:00;DK2;260,339996;34,900002
2013-12-08 14:00;2013-12-08 15:00;DK2;218,410004;29,280001
2013-12-08 13:00;2013-12-08 14:00;DK2;218,039993;29,230000
2013-12-08 12:00;2013-12-08 13:00;DK2;239,149994;32,060001
2013-12-08 11:00;2013-12-08 12:00;DK2;286,149994;38,360001
2013-12-08 10:00;2013-12-08 11:00;DK2;305,540009;40,959999
2013-12-08 09:00;2013-12-08 10:00;DK2;295,170013;39,570000
2013-12-08 08:00;2013-12-08 09:00;DK2;291,220001;39,040001
2013-12-08 07:00;2013-12-08 08:00;DK2;276,000000;37,000000
2013-12-08 06:00;2013-12-08 07:00;DK2;244,820007;32,820000
2013-12-08 05:00;2013-12-08 06:00;DK2;240,789993;32,279999
2013-12-08 04:00;2013-12-08 05:00;DK2;239,820007;32,150002
2013-12-08 03:00;2013-12-08 04:00;DK2;239,820007;32,150002
2013-12-08 02:00;2013-12-08 03:00;DK2;239,300003;32,080002
2013-12-08 01:00;2013-12-08 02:00;DK2;246,389999;33,029999
2013-12-08 00:00;2013-12-08 01:00;DK2;260,559998;34,930000
2013-12-07 23:00;2013-12-08 00:00;DK2;325,380005;43,619999
2013-12-07 22:00;2013-12-07 23:00;DK2;268,170013;35,950001
2013-12-07 21:00;2013-12-07 22:00;DK2;372,750000;49,970001
2013-12-07 20:00;2013-12-07 21:00;DK2;373,570007;50,080002
2013-12-07 19:00;2013-12-07 20:00;DK2;409,899994;54,950001
2013-12-07 18:00;2013-12-07 19:00;DK2;477,040009;63,950001
2013-12-07 17:00;2013-12-07 18:00;DK2;580,869995;77,870003
2013-12-07 16:00;2013-12-07 17:00;DK2;502,989990;67,430000
2013-12-07 15:00;2013-12-07 16:00;DK2;315,980011;42,360001
2013-12-07 14:00;2013-12-07 15:00;DK2;266,980011;35,790001
2013-12-07 13:00;2013-12-07 14:00;DK2;261,010010;34,990002
2013-12-07 12:00;2013-12-07 13:00;DK2;252,800003;33,889999
2013-12-07 11:00;2013-12-07 12:00;DK2;253,550003;33,990002
2013-12-07 10:00;2013-12-07 11:00;DK2;254,440002;34,110001
2013-12-07 09:00;2013-12-07 10:00;DK2;247,880005;33,230000
2013-12-07 08:00;2013-12-07 09:00;DK2;239,149994;32,060001
2013-12-07 07:00;2013-12-07 08:00;DK2;164,110001;22,000000
2013-12-07 06:00;2013-12-07 07:00;DK2;99,580002;13,350000
2013-12-07 05:00;2013-12-07 06:00;DK2;69,000000;9,250000
2013-12-07 04:00;2013-12-07 05:00;DK2;74,000000;9,920000
2013-12-07 03:00;2013-12-07 04:00;DK2;68,110001;9,130000
2013-12-07 02:00;2013-12-07 03:00;DK2;56,919998;7,630000
2013-12-07 01:00;2013-12-07 02:00;DK2;59,380001;7,960000
2013-12-07 00:00;2013-12-07 01:00;DK2;73,180000;9,810000
2013-12-06 23:00;2013-12-07 00:00;DK2;73,029999;9,790000
2013-12-06 22:00;2013-12-06 23:00;DK2;105,769997;14,180000
2013-12-06 21:00;2013-12-06 22:00;DK2;249,059998;33,389999
2013-12-06 20:00;2013-12-06 21:00;DK2;251,889999;33,770000
2013-12-06 19:00;2013-12-06 20:00;DK2;251,970001;33,779999
2013-12-06 18:00;2013-12-06 19:00;DK2;257,559998;34,529999
2013-12-06 17:00;2013-12-06 18:00;DK2;271,059998;36,340000
2013-12-06 16:00;2013-12-06 17:00;DK2;276,649994;37,090000
2013-12-06 15:00;2013-12-06 16:00;DK2;275,609985;36,950001
2013-12-06 14:00;2013-12-06 15:00;DK2;270,760010;36,299999
2013-12-06 13:00;2013-12-06 14:00;DK2;261,959991;35,119999
2013-12-06 12:00;2013-12-06 13:00;DK2;259,200012;34,750000
2013-12-06 11:00;2013-12-06 12:00;DK2;259,799988;34,830002
2013-12-06 10:00;2013-12-06 11:00;DK2;263,600006;35,340000
2013-12-06 09:00;2013-12-06 10:00;DK2;264,790009;35,500000
2013-12-06 08:00;2013-12-06 09:00;DK2;270,390015;36,250000
2013-12-06 07:00;2013-12-06 08:00;DK2;274,940002;36,860001
2013-12-06 06:00;2013-12-06 07:00;DK2;270,910004;36,320000
2013-12-06 05:00;2013-12-06 06:00;DK2;254,279999;34,090000
2013-12-06 04:00;2013-12-06 05:00;DK2;247,039993;33,119999
2013-12-06 03:00;2013-12-06 04:00;DK2;73,919998;9,910000
2013-12-06 02:00;2013-12-06 03:00;DK2;75,190002;10,080000
2013-12-06 01:00;2013-12-06 02:00;DK2;74,290001;9,960000
2013-12-06 00:00;2013-12-06 01:00;DK2;84,209999;11,290000
2013-12-05 23:00;2013-12-06 00:00;DK2;92,190002;12,360000
2013-12-05 22:00;2013-12-05 23:00;DK2;245,330002;32,889999
2013-12-05 21:00;2013-12-05 22:00;DK2;249,350006;33,430000
2013-12-05 20:00;2013-12-05 21:00;DK2;253,529999;33,990002
2013-12-05 19:00;2013-12-05 20:00;DK2;268,079987;35,939999
2013-12-05 18:00;2013-12-05 19:00;DK2;275,910004;36,990002
2013-12-05 17:00;2013-12-05 18:00;DK2;280,010010;37,540001
2013-12-05 16:00;2013-12-05 17:00;DK2;284,709991;38,169998
2013-12-05 15:00;2013-12-05 16:00;DK2;283,220001;37,970001
2013-12-05 14:00;2013-12-05 15:00;DK2;271,809998;36,439999
2013-12-05 13:00;2013-12-05 14:00;DK2;263,230011;35,290001
2013-12-05 12:00;2013-12-05 13:00;DK2;261,140015;35,009998
2013-12-05 11:00;2013-12-05 12:00;DK2;260,619995;34,939999
2013-12-05 10:00;2013-12-05 11:00;DK2;264,049988;35,400002
2013-12-05 09:00;2013-12-05 10:00;DK2;267,700012;35,889999
2013-12-05 08:00;2013-12-05 09:00;DK2;273,149994;36,619999
2013-12-05 07:00;2013-12-05 08:00;DK2;275,760010;36,970001
2013-12-05 06:00;2013-12-05 07:00;DK2;270,690002;36,290001
2013-12-05 05:00;2013-12-05 06:00;DK2;256,070007;34,330002
2013-12-05 04:00;2013-12-05 05:00;DK2;245,399994;32,900002
2013-12-05 03:00;2013-12-05 04:00;DK2;136,279999;18,270000
2013-12-05 02:00;2013-12-05 03:00;DK2;171,179993;22,950001
2013-12-05 01:00;2013-12-05 02:00;DK2;179,020004;24,000000
2013-12-05 00:00;2013-12-05 01:00;DK2;179,389999;24,049999
2013-12-04 23:00;2013-12-05 00:00;DK2;208,550003;27,959999
2013-12-04 22:00;2013-12-04 23:00;DK2;217,139999;29,110001
2013-12-04 21:00;2013-12-04 22:00;DK2;250,339996;33,560001
2013-12-04 20:00;2013-12-04 21:00;DK2;258,019989;34,590000
2013-12-04 19:00;2013-12-04 20:00;DK2;265,109985;35,540001
2013-12-04 18:00;2013-12-04 19:00;DK2;272,040009;36,470001
2013-12-04 17:00;2013-12-04 18:00;DK2;276,970001;37,130001
2013-12-04 16:00;2013-12-04 17:00;DK2;292,630005;39,230000
2013-12-04 15:00;2013-12-04 16:00;DK2;280,320007;37,580002
2013-12-04 14:00;2013-12-04 15:00;DK2;277,940002;37,259998
2013-12-04 13:00;2013-12-04 14:00;DK2;274,730011;36,830002
2013-12-04 12:00;2013-12-04 13:00;DK2;274,950012;36,860001
2013-12-04 11:00;2013-12-04 12:00;DK2;275,549988;36,939999
2013-12-04 10:00;2013-12-04 11:00;DK2;276,070007;37,009998
2013-12-04 09:00;2013-12-04 10:00;DK2;277,709991;37,230000
2013-12-04 08:00;2013-12-04 09:00;DK2;279,059998;37,410000
2013-12-04 07:00;2013-12-04 08:00;DK2;281,970001;37,799999
2013-12-04 06:00;2013-12-04 07:00;DK2;277,489990;37,200001
2013-12-04 05:00;2013-12-04 06:00;DK2;264,880005;35,509998
2013-12-04 04:00;2013-12-04 05:00;DK2;252,649994;33,869999
2013-12-04 03:00;2013-12-04 04:00;DK2;239,149994;32,060001
2013-12-04 02:00;2013-12-04 03:00;DK2;227,059998;30,440001
2013-12-04 01:00;2013-12-04 02:00;DK2;230,050003;30,840000
2013-12-04 00:00;2013-12-04 01:00;DK2;235,789993;31,610001
2013-12-03 23:00;2013-12-04 00:00;DK2;245,940002;32,970001
2013-12-03 22:00;2013-12-03 23:00;DK2;249,210007;33,410000
2013-12-03 21:00;2013-12-03 22:00;DK2;259,649994;34,810001
2013-12-03 20:00;2013-12-03 21:00;DK2;269,119995;36,080002
2013-12-03 19:00;2013-12-03 20:00;DK2;273,299988;36,639999
2013-12-03 18:00;2013-12-03 19:00;DK2;281,510010;37,740002
2013-12-03 17:00;2013-12-03 18:00;DK2;305,299988;40,930000
2013-12-03 16:00;2013-12-03 17:00;DK2;409,279999;54,869999
2013-12-03 15:00;2013-12-03 16:00;DK2;313,950012;42,090000
2013-12-03 14:00;2013-12-03 15:00;DK2;288,149994;38,630001
2013-12-03 13:00;2013-12-03 14:00;DK2;281,510010;37,740002
2013-12-03 12:00;2013-12-03 13:00;DK2;280,160004;37,560001
2013-12-03 11:00;2013-12-03 12:00;DK2;277,549988;37,209999
2013-12-03 10:00;2013-12-03 11:00;DK2;277,779999;37,240002
2013-12-03 09:00;2013-12-03 10:00;DK2;279,339996;37,450001
2013-12-03 08:00;2013-12-03 09:00;DK2;282,329987;37,849998
2013-12-03 07:00;2013-12-03 08:00;DK2;291,200012;39,040001
2013-12-03 06:00;2013-12-03 07:00;DK2;294,929993;39,540001
2013-12-03 05:00;2013-12-03 06:00;DK2;268,750000;36,029999
2013-12-03 04:00;2013-12-03 05:00;DK2;252,419998;33,840000
2013-12-03 03:00;2013-12-03 04:00;DK2;245,550003;32,919998
2013-12-03 02:00;2013-12-03 03:00;DK2;235,190002;31,530001
2013-12-03 01:00;2013-12-03 02:00;DK2;234,289993;31,410000
2013-12-03 00:00;2013-12-03 01:00;DK2;241,149994;32,330002
2013-12-02 23:00;2013-12-03 00:00;DK2;246,899994;33,099998
2013-12-02 22:00;2013-12-02 23:00;DK2;250,919998;33,639999
2013-12-02 21:00;2013-12-02 22:00;DK2;265,540009;35,599998
2013-12-02 20:00;2013-12-02 21:00;DK2;285,309998;38,250000
2013-12-02 19:00;2013-12-02 20:00;DK2;338,119995;45,330002
2013-12-02 18:00;2013-12-02 19:00;DK2;333,489990;44,709999
2013-12-02 17:00;2013-12-02 18:00;DK2;388,989990;52,150002
2013-12-02 16:00;2013-12-02 17:00;DK2;738,440002;99,000000
2013-12-02 15:00;2013-12-02 16:00;DK2;502,359985;67,349998
2013-12-02 14:00;2013-12-02 15:00;DK2;393,910004;52,810001
2013-12-02 13:00;2013-12-02 14:00;DK2;348,109985;46,669998
2013-12-02 12:00;2013-12-02 13:00;DK2;412,559998;55,310001
2013-12-02 11:00;2013-12-02 12:00;DK2;393,609985;52,770000
2013-12-02 10:00;2013-12-02 11:00;DK2;418,079987;56,049999
2013-12-02 09:00;2013-12-02 10:00;DK2;443,660004;59,480000
2013-12-02 08:00;2013-12-02 09:00;DK2;513,099976;68,790001
2013-12-02 07:00;2013-12-02 08:00;DK2;555,700012;74,500000
2013-12-02 06:00;2013-12-02 07:00;DK2;520,859985;69,830002
2013-12-02 05:00;2013-12-02 06:00;DK2;386,820007;51,860001
2013-12-02 04:00;2013-12-02 05:00;DK2;275,239990;36,900002
2013-12-02 03:00;2013-12-02 04:00;DK2;256,440002;34,380001
2013-12-02 02:00;2013-12-02 03:00;DK2;250,770004;33,619999
2013-12-02 01:00;2013-12-02 02:00;DK2;249,580002;33,459999
2013-12-02 00:00;2013-12-02 01:00;DK2;249,429993;33,439999
2013-12-01 23:00;2013-12-02 00:00;DK2;251,139999;33,669998
2013-12-01 22:00;2013-12-01 23:00;DK2;251,820007;33,759998
2013-12-01 21:00;2013-12-01 22:00;DK2;260,989990;34,990002
2013-12-01 20:00;2013-12-01 21:00;DK2;262,480011;35,189999
2013-12-01 19:00;2013-12-01 20:00;DK2;263,450012;35,320000
2013-12-01 18:00;2013-12-01 19:00;DK2;265,390015;35,580002
2013-12-01 17:00;2013-12-01 18:00;DK2;270,019989;36,200001
2013-12-01 16:00;2013-12-01 17:00;DK2;265,989990;35,660000
2013-12-01 15:00;2013-12-01 16:00;DK2;260,540009;34,930000
2013-12-01 14:00;2013-12-01 15:00;DK2;256,959991;34,450001
2013-12-01 13:00;2013-12-01 14:00;DK2;253,229996;33,950001
2013-12-01 12:00;2013-12-01 13:00;DK2;252,190002;33,810001
2013-12-01 11:00;2013-12-01 12:00;DK2;252,110001;33,799999
2013-12-01 10:00;2013-12-01 11:00;DK2;252,110001;33,799999
2013-12-01 09:00;2013-12-01 10:00;DK2;251,220001;33,680000
2013-12-01 08:00;2013-12-01 09:00;DK2;249,949997;33,509998
2013-12-01 07:00;2013-12-01 08:00;DK2;242,419998;32,500000
2013-12-01 06:00;2013-12-01 07:00;DK2;109,199997;14,640000
2013-12-01 05:00;2013-12-01 06:00;DK2;93,910004;12,590000
2013-12-01 04:00;2013-12-01 05:00;DK2;145,449997;19,500000
2013-12-01 03:00;2013-12-01 04:00;DK2;186,550003;25,010000
2013-12-01 02:00;2013-12-01 03:00;DK2;193,490005;25,940001
2013-12-01 01:00;2013-12-01 02:00;DK2;214,000000;28,690001
2013-12-01 00:00;2013-12-01 01:00;DK2;245,179993;32,869999
2013-11-30 23:00;2013-12-01 00:00;DK2;247,710007;33,209999
2013-11-30 22:00;2013-11-30 23:00;DK2;250,460007;33,580002
2013-11-30 21:00;2013-11-30 22:00;DK2;255,679993;34,279999
2013-11-30 20:00;2013-11-30 21:00;DK2;260,000000;34,860001
2013-11-30 19:00;2013-11-30 20:00;DK2;272,910004;36,590000
2013-11-30 18:00;2013-11-30 19:00;DK2;355,769989;47,700001
2013-11-30 17:00;2013-11-30 18:00;DK2;484,799988;65,000000
2013-11-30 16:00;2013-11-30 17:00;DK2;470,630005;63,099998
2013-11-30 15:00;2013-11-30 16:00;DK2;371,130005;49,759998
2013-11-30 14:00;2013-11-30 15:00;DK2;312,440002;41,889999
2013-11-30 13:00;2013-11-30 14:00;DK2;286,630005;38,430000
2013-11-30 12:00;2013-11-30 13:00;DK2;281,410004;37,730000
2013-11-30 11:00;2013-11-30 12:00;DK2;275,369995;36,919998
2013-11-30 10:00;2013-11-30 11:00;DK2;277,160004;37,160000
2013-11-30 09:00;2013-11-30 10:00;DK2;279,619995;37,490002
2013-11-30 08:00;2013-11-30 09:00;DK2;268,660004;36,020000
2013-11-30 07:00;2013-11-30 08:00;DK2;260,600006;34,939999
2013-11-30 06:00;2013-11-30 07:00;DK2;256,799988;34,430000
2013-11-30 05:00;2013-11-30 06:00;DK2;252,690002;33,880001
2013-11-30 04:00;2013-11-30 05:00;DK2;251,649994;33,740002
2013-11-30 03:00;2013-11-30 04:00;DK2;250,610001;33,599998
